task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"design, configure, and test computer hardware, networking software and operating system software.",0.392857143,0,0,0.285714286,0.321428571,0,5.9496E-05
"design, customize, and maintain databases, web pages, and local area networks.",0.5,0,0,0.153846154,0.346153846,0,5.52463E-05
"design, develop and modify software systems, using scientific analysis and mathematical models to predict and measure outcome and consequences of design.",0.385288967,0.056742557,0.194045534,0.007355517,0.33380035,0.022767075,0.003033236
"design, develop, select, test, implement, and evaluate new or modified informatics solutions, data structures, and decision-support mechanisms to support patients, health care professionals, and their information management and human-computer and human-technology interactions within health care contexts.",0.487394958,0,0,0.168067227,0.344537815,0,0.000126429
"design, evaluate and modify benefits policies to ensure that programs are current, competitive and in compliance with legal requirements.",0,0,0,1,0,0,1.59364E-05
"design, implement, or operate comprehensive data warehouse systems to balance optimization of data access with batch loading and resource utilization factors, according to customer requirements.",0.274725275,0,0.340659341,0.142857143,0.241758242,0,9.66811E-05
"design, install, or troubleshoot manufacturing equipment.",0,0.65625,0,0.34375,0,0,3.39977E-05
"design, integrate, or test photonics systems or components.",0.223880597,0,0.253731343,0.149253731,0.373134328,0,7.11828E-05
"design, organize, and deliver product awareness, skills transfer, or product education sessions for staff or suppliers.",0,0,0,1,0,0,2.33734E-05
"design, plan, organize, or direct orientation and training programs for employees or customers.",0.543209877,0,0,0.049382716,0.407407407,0,8.60568E-05
"design, program, or model geographic information systems (gis) applications or procedures.",0,0,0,1,0,0,2.33734E-05
"design, use, or maintain databases and software applications, such as geographic information systems (gis) mapping and artificial intelligence tools.",0.388888889,0,0.291666667,0.319444444,0,0,7.64949E-05
determine amounts and kinds of chemicals to use in destroying harmful organisms or removing impurities from purification systems.,0.4,0,0.333333333,0.266666667,0,0,4.78093E-05
determine and implement the best layout to achieve a desired pattern.,0,0,0,1,0,0,1.69989E-05
determine and set product prices.,0.547619048,0,0,0.452380952,0,0,4.4622E-05
"determine campaign strategies for media advertising, positions on issues, and public appearances.",0,0,0,1,0,0,2.54983E-05
"determine commercial, industrial, scientific, or other uses for electro-optical applications or devices.",0,0,0.68,0.32,0,0,2.65607E-05
determine computer software or hardware needed to set up or alter system.,0.471698113,0,0,0.528301887,0,0,5.63088E-05
determine data collection methods to be employed in research projects or surveys.,0.380952381,0,0,0.619047619,0,0,4.4622E-05
"determine desired images and picture composition, selecting and adjusting subjects, equipment, and lighting to achieve desired effects.",0.444444444,0,0,0.083333333,0.472222222,0,0.000191237
determine efficient and cost-effective methods of moving goods from one location to another.,0.545454545,0,0,0.113636364,0.340909091,0,4.67469E-05
"determine existence and amount of liability according to current laws, administrative and judicial precedents, and available evidence.",0.355555556,0.012794613,0.195959596,0.004713805,0.352861953,0.078114478,0.001577708
"determine feasibility of designing new facilities or modifying existing facilities, based on factors such as cost, available space, schedule, technical requirements, or ergonomics.",0.35,0,0.2375,0.05,0.3625,0,8.49944E-05
"determine formats, approaches, content, levels, and mediums to effectively meet objectives within budgetary constraints, using research, knowledge, and training.",0.606060606,0,0,0.393939394,0,0,3.50602E-05
"determine genetic composition of animal populations and heritability of traits, using principles of genetics.",0,0,0,1,0,0,2.65607E-05
"determine map content and layout, as well as production specifications such as scale, size, projection, and colors, and direct production to ensure that specifications are followed.",0,0,0,1,0,0,1.80613E-05
"determine meal prices, based on calculations of ingredient prices.",0,0,0,1,0,0,1.80613E-05
"determine or help determine company policy, and explain complex technical matters to company executives, government officials, shareholders, policyholders, or the public.",0,0,0.761904762,0.238095238,0,0,6.69331E-05
determine packaging requirements.,0,0,0,1,0,0,1.69989E-05
"determine plant growing conditions, such as greenhouses, hydroponics, or natural settings, and set planting and care schedules.",0,0,0,1,0,0,2.86856E-05
determine policy contract provisions for each type of insurance.,0,0,0.652173913,0.347826087,0,0,2.44359E-05
"determine replacement parts required, according to inspections of old parts, customer requests, or customers' descriptions of malfunctions.",0,0,0,1,0,0,1.80613E-05
"determine schedules, sequences, and assignments for work activities, based on work priority, quantity of equipment, and skill of personnel.",0,0,0,0.5,0.5,0,3.18729E-05
"determine size and arrangement of illustrative material and copy, and select style and size of type.",0.556886228,0,0,0.05988024,0.383233533,0,0.000177426
"determine sources of web page or server problems, and take action to correct such problems.",0.209189498,0.459474886,0.221461187,0.010844749,0.069063927,0.029965753,0.003722753
"determine specific network hardware or software requirements, such as platforms, interfaces, bandwidths, or routine schemas.",0,0,0.454545455,0.545454545,0,0,3.50602E-05
"determine supplementary virtual features, such as currency, item catalog, menu design, and audio direction.",0.422695035,0.083687943,0.120567376,0.046808511,0.326241135,0,0.000749013
"determine the scope of educational program offerings, and prepare drafts of course schedules and descriptions to estimate staffing and facility requirements.",0,0,0,1,0,0,1.69989E-05
determine which products or colors will improve clients' skin quality and appearance.,0,0,0,1,0,0,2.86856E-05
"determine which topics to research, or pursue research topics specified by clients or employers.",0.527472527,0,0.203296703,0.142857143,0.126373626,0,0.000193362
"develop advertising campaigns for a wide range of clients, working with an advertising agency's creative director and art director to determine the best way to present advertising information.",0.461538462,0,0,0.102564103,0.435897436,0,4.14347E-05
develop an understanding of customers' needs and take actions to ensure that such needs are met.,0.425925926,0,0,0.574074074,0,0,5.73712E-05
develop an understanding of fields to which statistical methods are to be applied to determine whether methods and results are appropriate.,0.166666667,0,0.560606061,0.272727273,0,0,0.000140241
"develop and direct software system testing and validation procedures, programming, and documentation.",0.42795389,0.100864553,0.217579251,0.010086455,0.216138329,0.027377522,0.000737326
"develop and distribute newsletters, brochures, or other printed materials to share information with patients or medical staff.",0.50877193,0,0,0.035087719,0.456140351,0,6.05585E-05
develop and document database architectures.,0.302663438,0.055690073,0.230024213,0.00968523,0.334140436,0.06779661,0.000438783
develop and document style guidelines for web site content.,0.557446809,0,0,0.123404255,0.319148936,0,0.000249671
"develop and implement data extraction procedures from other systems, such as administration, billing, or claims.",0.405982906,0.200854701,0.111111111,0.042735043,0.239316239,0,0.000248608
"develop and implement individual treatment plans, specifying type, frequency, intensity, and duration of therapy.",0.5,0,0,0.5,0,0,4.03723E-05
develop and implement individualized plans for health care management.,0,0,0,1,0,0,3.29353E-05
"develop and implement individualized treatment plans addressing family relationship problems, destructive patterns of behavior, and other personal issues.",0.487804878,0,0,0.512195122,0,0,4.35596E-05
develop and implement organizational policies and procedures for the facility or medical unit.,0.510204082,0,0,0.040816327,0.448979592,0,5.2059E-05
develop and implement policies and procedures for the operation of a department or establishment.,0.404580153,0,0,0.045801527,0.549618321,0,0.000139178
"develop and implement purchasing and contract management instructions, policies, and procedures.",0.404255319,0,0,0.255319149,0.340425532,0,4.99342E-05
develop and implement research quality control procedures.,0,0,0,1,0,0,4.4622E-05
develop and implement solutions for network problems.,0.292929293,0.292929293,0.272727273,0.141414141,0,0,0.000105181
"develop and implement technical project management tools, such as plans, schedules, and responsibility and compliance matrices.",0.373134328,0,0,0.164179104,0.462686567,0,7.11828E-05
develop and implement treatment plans based on clinical experience and knowledge.,0,0,0,1,0,0,1.91237E-05
develop and implement treatment plans.,0.548387097,0,0,0.451612903,0,0,3.29353E-05
"develop and interpret organizational goals, policies, and procedures.",0.346938776,0,0.204081633,0.040816327,0.408163265,0,0.000104118
develop and maintain computer databases.,0.332225914,0.259136213,0.171096346,0.019933555,0.1910299,0.026578073,0.000639583
"develop and maintain computerized record management systems to store and process data such as personnel activities and information, and to produce reports.",0.356828194,0.251101322,0.123348018,0.039647577,0.22907489,0,0.000241171
develop and maintain course websites.,0,0,0,1,0,0,1.69989E-05
"develop and maintain design level documentation, including mechanics, guidelines, and mission outlines.",0,0,0,0.371428571,0.628571429,0,3.7185E-05
"develop and maintain the company's corporate image and identity, which includes the use of logos and signage.",0.385840708,0,0.042477876,0.03539823,0.502654867,0.033628319,0.000600273
develop and modify astronomy-related programs for public presentation.,0.405405405,0,0.405405405,0.189189189,0,0,7.86198E-05
"develop and organize training manuals, multimedia visual aids, and other educational materials.",0.458823529,0,0,0.064705882,0.476470588,0,0.000361226
develop and prescribe exercise programs such as off-season conditioning regimens.,0,0,0,1,0,0,2.44359E-05
develop and teach online courses.,0,0,0,1,0,0,1.69989E-05
"develop and test experimental designs, sampling techniques, and analytical methods.",0.245210728,0.122605364,0.24137931,0.007662835,0.318007663,0.0651341,0.000277294
"develop and test theories, using information from interviews, newspapers, periodicals, case law, historical papers, polls, or statistical sources.",0.070564516,0,0.643145161,0.024193548,0.116935484,0.14516129,0.000526965
"develop and use multimedia course materials and other current technology, such as online courses.",0.36,0,0.38,0.26,0,0,5.31215E-05
"develop and write procedures for installation, use, or troubleshooting of communications hardware or software.",0,0,0,1,0,0,2.86856E-05
develop application-specific software.,0.542443852,0.093642939,0.098972212,0.017510468,0.238675295,0.008755234,0.002791002
"develop approaches to the solution of groups' problems, based on research findings in sociology and related disciplines.",0.281767956,0,0.414364641,0.121546961,0.182320442,0,0.0001923
"develop briefings, brochures, multimedia presentations, web pages, promotional products, technical illustrations, and computer artwork for use in products, technical manuals, literature, newsletters, and slide shows.",0.472095672,0.022399393,0.036066819,0.014236902,0.444001519,0.011199696,0.005596878
"develop business methods and procedures, including accounting systems, file systems, office systems, logistics systems, and production schedules.",0.445833333,0,0.055555556,0.033333333,0.465277778,0,0.000764949
"develop calibration methodologies, test methodologies, or tools.",0.278688525,0.114754098,0.333333333,0.054644809,0.218579235,0,0.000194425
"develop communications materials, advertisements, presentations, or public relations initiatives to promote awareness of green products and technologies.",0.353159851,0,0,0.085501859,0.56133829,0,0.000285794
develop computational methods for solving problems that occur in areas of science and engineering or that come from applications in business or industry.,0,0,0,1,0,0,3.50602E-05
develop concepts or creative ideas for craft objects.,0.416099773,0,0.046485261,0.068027211,0.444444444,0.024943311,0.000937063
"develop conceptual, logical, or physical network designs.",0.416666667,0,0,0.208333333,0.375,0,5.09966E-05
"develop core analytical capabilities or model libraries, using advanced statistical, quantitative, or econometric techniques.",0,0,0,1,0,0,3.18729E-05
develop criteria for the design and modification of survey instruments.,0,0,0,1,0,0,2.65607E-05
develop curricula and plan course content and methods of instruction.,0.581227437,0,0.078219013,0.025270758,0.315282792,0,0.000882879
"develop curricula, and recommend curricula revisions and additions.",0.619047619,0,0,0.031746032,0.349206349,0,6.69331E-05
"develop curriculum and prepare manuals, visual aids, course outlines, and other materials used in teaching.",0.623036649,0,0,0.052356021,0.32460733,0,0.000202924
"develop customer documentation, such as performance specifications, training manuals, or operating instructions.",0.739130435,0,0,0.260869565,0,0,2.44359E-05
"develop data model describing data elements and how they are used, following procedures and using pen, template or computer software.",0.34375,0,0.223958333,0.088541667,0.34375,0,0.000203986
develop data models and databases.,0.378461538,0.101538462,0.166153846,0.058461538,0.295384615,0,0.00034529
"develop data models for applications, metadata tables, views or related database structures.",0.294392523,0.063084112,0.179906542,0.009345794,0.406542056,0.046728972,0.00045472
"develop data warehouse process models, including sourcing, loading, transformation, and extraction.",0.289473684,0,0.302631579,0.184210526,0.223684211,0,8.07446E-05
"develop database architectural strategies at the modeling, design and implementation stages to address business or industry requirements.",0.222695035,0.039716312,0.388652482,0.009929078,0.268085106,0.070921986,0.000749013
develop databases that support web applications and web sites.,0.410526316,0,0,0.294736842,0.294736842,0,0.000100931
"develop departmental objectives, budgets, policies, procedures, and strategies.",0,0,0,1,0,0,1.69989E-05
"develop economic models, forecasts, or scenarios to predict future economic and environmental outcomes.",0.515151515,0,0,0.484848485,0,0,3.50602E-05
"develop educational materials and programs for community agencies, local government, and state government.",0.50802139,0,0,0.032085561,0.459893048,0,0.000198674
"develop exercise programs to improve participant strength, flexibility, endurance, or circulatory functioning, in accordance with exercise science standards, regulatory requirements, and credentialing requirements.",0.28440367,0.085626911,0.28440367,0.042813456,0.302752294,0,0.000347414
"develop factors such as themes, plots, characterizations, psychological analyses, historical environments, action, and dialogue, to create material.",0.544542773,0.010029499,0.020353982,0.149852507,0.27020649,0.005014749,0.003601636
"develop financial plans, based on analysis of clients' financial status.",0.441176471,0,0,0.166666667,0.392156863,0,0.000108368
"develop formal documentation for microelectromechanical systems (mems) devices, including quality assurance guidance, quality control protocols, process control checklists, data collection, or reporting.",0,0,0,1,0,0,3.18729E-05
develop fundraising activity plans that maximize participation or contributions and minimize costs.,0,0,0,1,0,0,1.69989E-05
"develop graphics and layouts for product illustrations, company logos, and web sites.",0,0,0,0.32,0.68,0,2.65607E-05
develop guidelines for procedures such as the management of viruses.,0,0,0,1,0,0,1.91237E-05
"develop ideas for creating dances, keeping notes and sketches to record influences.",0.385542169,0,0,0.168674699,0.445783133,0,8.81816E-05
develop implementation plans that include analyses such as cost-benefit or return on investment (roi).,0.364341085,0,0,0.100775194,0.534883721,0,0.000137053
"develop individualized treatment plans for patients, considering patient preferences, clinical data, or the risks and benefits of therapies.",0.359605911,0,0.270935961,0.093596059,0.275862069,0,0.000215673
"develop individualized treatment plans that incorporate studio art therapy, counseling, or psychotherapy techniques.",0.484848485,0,0,0.515151515,0,0,3.50602E-05
develop instruction or training roadmaps for online and blended learning programs.,0.636363636,0,0.151515152,0.02020202,0.191919192,0,0.000105181
develop instructional materials and conduct in-service and community-based educational programs.,0.558714462,0.019777503,0.028430161,0.018541409,0.374536465,0,0.000859505
develop instructional materials and products for technology-based redesign of courses.,0.432612313,0.026622296,0.214642263,0.008319468,0.259567388,0.058236273,0.00063852
develop instructional materials to be used by educators and instructors.,0.579449295,0.016521155,0.024445937,0.013028878,0.357824043,0.008730692,0.007909787
"develop instructional materials, such as lesson plans, handouts, or examinations.",0.57532559,0.01812742,0.022351285,0.008623724,0.368180218,0.007391763,0.006036724
develop instrumentation and software for astronomical observation and analysis.,0.280701754,0.140350877,0.254385965,0.114035088,0.210526316,0,0.000121117
"develop internal control policies, guidelines, and procedures for activities such as budget administration, cash and credit management, and accounting.",0,0,0,1,0,0,3.08105E-05
"develop interview techniques, rating scales, and psychological tests used to assess skills, abilities, and interests for the purpose of employee selection, placement, and promotion.",0.48046875,0,0,0.09375,0.42578125,0,0.000271982
"develop logistic metrics, internal analysis tools, or key performance indicators for business units.",0.549019608,0,0,0.156862745,0.294117647,0,5.41839E-05
"develop manuals, texts, workbooks, or related materials for use in conjunction with production materials or for training.",0.402597403,0,0,0.051948052,0.545454545,0,0.000163614
"develop manuals, texts, workbooks, or related materials for use in conjunction with production materials.",0.448979592,0,0,0.102040816,0.448979592,0,5.2059E-05
"develop marketing materials, proposals, or presentation to generate new work opportunities.",0.403508772,0,0,0.083333333,0.513157895,0,0.000242234
develop marketing or strategic plans for sales territories.,0,0,0,1,0,0,1.91237E-05
develop marketing strategies to compete with other individuals or companies who sell insurance.,0,0,0,1,0,0,2.9748E-05
"develop master course documentation or manuals according to applicable accreditation, certification, or other requirements.",0,0,0,1,0,0,2.33734E-05
develop mathematical or statistical models of phenomena to be used for analysis or for computational simulation.,0.362403101,0.13372093,0.184108527,0.031007752,0.244186047,0.044573643,0.000548214
develop measurement tools to evaluate the effectiveness of instruction or training interventions.,0.457142857,0,0,0.142857143,0.4,0,7.43701E-05
develop methodologies for transferring procedures or biological processes from laboratories to commercial-scale manufacturing production.,0,0,0,1,0,0,2.54983E-05
develop methods for integrating different products so they work properly together such as customizing commercial databases to fit specific needs.,0.375404531,0.158576052,0.302049622,0.015102481,0.131607335,0.017259978,0.000984872
"develop methods to improve employment policies, processes, and practices, and recommend changes to management.",0,0,0,1,0,0,1.69989E-05
develop models or computer simulations of human biobehavioral systems to obtain data for measuring or controlling life processes.,0,0,0,1,0,0,2.76232E-05
develop network-related documentation.,0,0,0,1,0,0,1.59364E-05
"develop new business by contacting potential clients, making sales presentations, and writing proposals.",0,0,0,1,0,0,1.91237E-05
develop new chemical engineering processes or production techniques.,0.293838863,0.075829384,0.241706161,0.071090047,0.317535545,0,0.000224173
"develop new food items for production, based on consumer feedback.",0.535714286,0,0,0.464285714,0,0,2.9748E-05
develop new methods to study the mechanisms of biological processes.,0.487179487,0,0,0.269230769,0.243589744,0,8.28695E-05
"develop new or improved methods or products for controlling or eliminating weeds, crop diseases, or insect pests.",0,0,0,1,0,0,1.80613E-05
"develop new or improved ways of preserving, processing, packaging, storing, and delivering foods, using knowledge of chemistry, microbiology, and other sciences.",0.323943662,0,0.352112676,0.098591549,0.225352113,0,7.54325E-05
develop new principles and new relationships between existing mathematical principles to advance mathematical science.,0.220183486,0,0.431192661,0.096330275,0.252293578,0,0.00023161
develop new recipes for baked goods.,0.402173913,0,0,0.206521739,0.391304348,0,9.77435E-05
develop new software applications or customize existing applications to meet specific scientific project needs.,0.477465491,0.150340928,0.088807584,0.015799102,0.258772659,0.008814236,0.006388388
develop or analyze information to assess the current or future financial status of firms.,0.507425743,0,0.205445545,0.047029703,0.195544554,0.044554455,0.000429221
develop or apply data mining and machine learning algorithms.,0.343067105,0.132276155,0.250628505,0.024173274,0.209630632,0.040224328,0.005493823
"develop or approve project plans, schedules, or budgets.",0.441860465,0,0,0.139534884,0.418604651,0,4.56845E-05
"develop or configure document management system features, such as user interfaces, access profiles, and document workflow procedures.",0.521367521,0.064102564,0,0.102564103,0.311965812,0,0.000248608
develop or direct development of offering documents or marketing materials.,0,0,0,0.347826087,0.652173913,0,4.88718E-05
develop or direct software system testing or validation procedures.,0.406403941,0.120689655,0.236453202,0.017241379,0.167487685,0.051724138,0.000431346
develop or direct study courses or religious education programs within congregations.,0.494252874,0,0,0,0.505747126,0,9.24314E-05
develop or document style guidelines for web site content.,0.464788732,0,0,0.161971831,0.373239437,0,0.000150865
develop or implement electronic maintenance programs or computer information management systems.,0.428571429,0,0.253968254,0.317460317,0,0,6.69331E-05
develop or implement fund investment policies or strategies.,0.367346939,0,0.153061224,0.112244898,0.367346939,0,0.000104118
"develop or implement fundraising activities, such as annual giving campaigns or direct mail programs.",0,0,0,1,0,0,1.80613E-05
develop or implement marketing strategies.,0.36935167,0.029469548,0.15324165,0.009823183,0.404715128,0.033398821,0.000540777
"develop or implement policies or practices to ensure the privacy, confidentiality, or security of patient information.",0.292993631,0,0.433121019,0.27388535,0,0,0.000166801
develop or implement policy evaluation procedures for hydroelectric generation activities.,0,0,0,1,0,0,1.59364E-05
develop or implement procedures for ongoing web site revision.,0.424202128,0.11037234,0.207446809,0.018617021,0.216755319,0.022606383,0.000798947
develop or implement procedures or systems to evaluate or select suppliers.,0,0,0,1,0,0,3.50602E-05
"develop or implement product-marketing strategies, including advertising campaigns or sales promotions.",0.435114504,0,0,0.145038168,0.419847328,0,0.000139178
develop or implement quality control programs.,0,0,0,1,0,0,1.59364E-05
develop or implement risk-assessment models or methodologies.,0.423913043,0,0.206521739,0.076086957,0.293478261,0,9.77435E-05
"develop or maintain applications that process biologically based data into searchable databases for purposes of analysis, calculation, or presentation.",0.742424242,0,0,0.257575758,0,0,7.01203E-05
"develop or maintain archived procedures, procedural codes, or queries for applications.",0.441558442,0,0,0.168831169,0.38961039,0,8.18071E-05
"develop or maintain cost estimates, forecasts, or cost models.",0.45505618,0,0.117977528,0.095505618,0.331460674,0,0.000189112
develop or maintain internal or external company web sites.,0.474469756,0.172034564,0.09897879,0.027494108,0.211311862,0.015710919,0.001352473
develop or maintain online help documentation.,0,0,0,1,0,0,2.01862E-05
develop or maintain payment systems to ensure accuracy of vendor payments.,0,0,0,1,0,0,3.08105E-05
"develop or maintain standards, such as organization, structure, or nomenclature, for the design of data warehouse elements, such as data architectures, models, tools, and databases.",0.317647059,0,0.341176471,0.105882353,0.235294118,0,9.03065E-05
"develop or manage integrated security controls to ensure confidentiality, accountability, recoverability, or audit ability of sensitive information, proprietary information, or information technology resources.",0.337962963,0.074074074,0.342592593,0.00462963,0.171296296,0.069444444,0.000229485
"develop or recommend network security measures, such as firewalls, network security audits, or automated security probes.",0.222891566,0,0.539156627,0.051204819,0.123493976,0.063253012,0.000352727
develop or review specifications for design or construction of security systems.,0,0,0,1,0,0,2.01862E-05
"develop or revise business plans for online business, emphasizing factors such as product line, pricing, inventory, or marketing strategy.",0.427536232,0,0,0.130434783,0.442028986,0,0.000146615
develop or select specific software programs for various research scenarios.,0.555555556,0,0,0.444444444,0,0,2.86856E-05
"develop or update procedures, policies, or standards.",0,0,0,1,0,0,2.12486E-05
"develop or update project plans for information technology projects including information such as project objectives, technologies, systems, information specifications, schedules, funding, and staffing.",0.434782609,0,0,0.050724638,0.514492754,0,0.000146615
"develop or validate specialized materials characterization procedures, such as thermal withstand, fatigue, notch sensitivity, abrasion, or hardness tests.",0.236486486,0,0.27027027,0.135135135,0.236486486,0.121621622,0.00015724
"develop partnerships with businesses, communities, and other organizations to help meet identified educational needs and to provide school-to-work programs.",0,0,0,0.157894737,0.842105263,0,2.01862E-05
"develop performance standards, and evaluate work in light of established standards.",0,0,0,1,0,0,1.59364E-05
"develop pest management and control measures, and conduct risk assessments related to pest exclusion, using scientific methods.",0,0,0,1,0,0,1.69989E-05
"develop plans and estimate costs for installation of systems, utilization of facilities, or construction of structures.",0,0,0,1,0,0,3.7185E-05
"develop plans or materials to communicate activities undertaken by organizations that are beneficial to the environment, public safety, or other important social issues.",0.454545455,0,0,0.045454545,0.5,0,4.67469E-05
"develop plans to safeguard computer files against accidental or unauthorized modification, destruction, or disclosure and to meet emergency data processing needs.",0,0,0.422222222,0.577777778,0,0,4.78093E-05
develop planting plans for clients to assist them to garden productively or achieve particular aesthetic effects.,0.318181818,0,0.242424242,0.106060606,0.333333333,0,7.01203E-05
develop practice protocols for mental health problems based on review and evaluation of published research.,0,0,0,1,0,0,1.80613E-05
"develop preproduction ideas and incorporate them into outlines, scripts, story boards, and graphics.",0.45,0,0,0.116666667,0.433333333,0,0.000191237
"develop pricing strategies, balancing firm objectives and customer satisfaction.",0.194029851,0,0.141791045,0.074626866,0.589552239,0,0.000142366
"develop problem intervention procedures, using techniques such as interviews, consultations, role playing, and participant observation of group interactions.",0.329411765,0,0.352941176,0.094117647,0.223529412,0,9.03065E-05
develop program plans for individuals or assist in plan development.,0.614285714,0,0,0.085714286,0.3,0,7.43701E-05
develop proposals that include documentation for estimates.,0.5,0,0,0,0.5,0,3.82475E-05
develop protocols to improve existing genetic techniques or to incorporate new diagnostic procedures.,0,0,0,1,0,0,1.80613E-05
"develop relationships and communicate with customers, site managers, developers, land owners, authorities, utility representatives, or residents.",0.681818182,0,0,0.318181818,0,0,2.33734E-05
develop safety procedures to be employed by workers operating equipment or working in close proximity to on-going chemical reactions.,0,0,0,1,0,0,2.33734E-05
develop software applications or programming to use for statistical modeling and graphic analysis.,0.437262357,0.133079848,0.133079848,0.034220532,0.262357414,0,0.000279419
develop specialized computer software routines to customize and integrate image analysis.,0.520295203,0.125461255,0.110701107,0.025830258,0.217712177,0,0.000287918
"develop specialized computer software routines, internet-based geographic information systems (gis) databases, or business applications to customize geographic information.",0,0,0,1,0,0,3.08105E-05
develop standards and guidelines to guide the use and acquisition of software and to protect vulnerable information.,0.348066298,0,0.41160221,0.038674033,0.129834254,0.071823204,0.000384599
"develop statistical models or simulations of biochemical production, using statistical or modeling software.",0.481481481,0,0,0.518518519,0,0,5.73712E-05
"develop story or content ideas, considering reader or audience appeal.",0.43442623,0,0,0.040983607,0.524590164,0,0.000129616
develop strategies to advertise green products or merchandise to consumers.,0.533333333,0,0,0.466666667,0,0,3.18729E-05
develop strategies to encourage new or increased contributions.,0,0,0,1,0,0,2.9748E-05
"develop sustainability project goals, objectives, initiatives, or strategies in collaboration with other sustainability professionals.",0,0,0,0.529411765,0.470588235,0,3.61226E-05
"develop system engineering, software engineering, system integration, or distributed system architectures.",0.473776224,0.033216783,0.13986014,0.033216783,0.31993007,0,0.00060771
develop system interaction or sequence diagrams.,0.394904459,0,0,0.108280255,0.496815287,0,0.000166801
"develop systems that produce electricity using renewable energy sources, such as wind, solar, or biofuels.",0,0,0,1,0,0,2.76232E-05
"develop teaching aids such as instructional software, multimedia visual aids, or study materials.",0.416206262,0.019643953,0.354818907,0.009821977,0.177409454,0.022099448,0.001730698
"develop teaching materials, such as syllabi, visual aids, answer keys, supplementary notes, or course web sites.",0.552977572,0.024748647,0.020881671,0.017014695,0.384377417,0,0.001373721
"develop teaching or training materials, such as handouts, study materials, or quizzes.",0.559254328,0.019973369,0.022636485,0.018641811,0.379494008,0,0.001595769
develop testing procedures or direct activities of workers in laboratory.,0,0,0,1,0,0,1.59364E-05
"develop tests, questionnaires, and procedures that measure the effectiveness of curricula and use these tools to determine whether program objectives are being met.",0.448275862,0,0,0.293103448,0.25862069,0,6.16209E-05
develop theories based on personal observations or on observations and theories of other astronomers.,0,0,0.663157895,0.178947368,0.157894737,0,0.000100931
"develop training materials and procedures, or train users in the proper use of hardware or software.",0.406779661,0,0,0.13559322,0.457627119,0,6.26833E-05
develop training programs or routines designed to improve athletic performance.,0.409836066,0,0,0.098360656,0.491803279,0,6.48082E-05
"develop transactional web applications, using web programming software and knowledge of programming languages, such as hypertext markup language (html) and extensible markup language (xml).",0.516057935,0.130352645,0.071473552,0.018261965,0.263853904,0,0.003374276
"develop treatment plan to meet needs of patient, based on needs assessment, patient interests and objectives of therapy.",0.380952381,0,0.26984127,0.095238095,0.253968254,0,6.69331E-05
"develop treatment plans based on diagnoses and on evaluation of factors such as age and general health, or procedural risks and costs.",0,0,0,1,0,0,1.91237E-05
"develop treatment plans based on patients' histories and goals, the nature and severity of disorders, and treatment risks and benefits.",0,0,0,1,0,0,2.2311E-05
"develop treatment plans based on scientific rationale, standards of care, and professional practice guidelines.",0.5,0,0.244186047,0.069767442,0.186046512,0,9.13689E-05
develop visual aids and charts for use in lectures or to present evidence in court.,0.538461538,0,0,0.061538462,0.4,0,6.90579E-05
"develop web site maps, application models, image templates, or page templates that meet project goals, user needs, or industry standards.",0.526181354,0.039591315,0.026819923,0.030651341,0.376756066,0,0.000831882
"develop work plans, including writing specifications or establishing material, manpower, or facilities needs.",0.564102564,0,0,0.435897436,0,0,4.14347E-05
develop work schedules according to budgets and workloads.,0,0,0,1,0,0,1.80613E-05
"develop, administer and evaluate applicant tests.",0,0,0,1,0,0,1.80613E-05
"develop, copy, or adapt designs for garments, and design patterns to fit measurements, applying knowledge of garment design, construction, styling, and fabric.",0.400673401,0.053872054,0.090909091,0.003367003,0.409090909,0.042087542,0.000631083
"develop, implement or evaluate health information technology applications, tools, processes or structures to assist nurses with data management.",0,0,0,1,0,0,2.54983E-05
"develop, implement, and evaluate methods of data collection, such as questionnaires or interviews.",0.373831776,0,0,0.252336449,0.373831776,0,0.00011368
"develop, implement, modify, and document recordkeeping and accounting systems, making use of current computer technology.",0.505263158,0,0.089473684,0.1,0.305263158,0,0.000201862
"develop, maintain, and analyze budgets, preparing periodic reports that compare budgeted costs to actual costs.",0.425531915,0,0,0.255319149,0.319148936,0,4.99342E-05
"develop, maintain, and troubleshoot information access aids, such as databases, annotated bibliographies, web pages, electronic pathfinders, software programs, and online tutorials.",0.263959391,0.147208122,0.395939086,0.086294416,0.106598985,0,0.000209299
"develop, or contribute to the development of, educational or outreach programs on the environment or climate change.",0,0,0,0.470588235,0.529411765,0,3.61226E-05
"develop, or oversee the development of, marketing or outreach media for sustainability projects or events.",0,0,0,0.5,0.5,0,3.39977E-05
"develop, present, or respond to proposals for specific customer requirements, including request for proposal responses and industry-specific solutions.",0,0,0,0.464285714,0.535714286,0,2.9748E-05
"develop, recommend, or manage security procedures for operations or processes, such as security call centers, system acquisition, development, and maintenance, access control, program models, or reporting tools.",0.313432836,0.129353234,0.298507463,0.034825871,0.223880597,0,0.000213548
"develop, standardize, evaluate, or modify procedures, techniques, or tests used in the analysis of specimens or in medical laboratory experiments.",0.276595745,0.159574468,0.191489362,0.085106383,0.287234043,0,9.98684E-05
"develop, test, or program new robots.",0.519480519,0,0,0.480519481,0,0,8.18071E-05
"devise and evaluate methods and procedures for collecting data, such as surveys, opinion polls, or questionnaires, or arrange to obtain existing data.",0,0,0,1,0,0,2.2311E-05
