task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
conduct research to generate new knowledge that can be used to address learning and behavior issues.,0.36199095,0,0.352941176,0.20361991,0.081447964,0,0.000122149
"conduct research to identify the goals, net worth, history of charitable donations, or other data related to potential donors, potential investors, or general donor markets.",0.6875,0,0,0.3125,0,0,5.30604E-05
"conduct research to obtain factual information and authentic detail, using sources such as newspaper accounts, diaries, and interviews.",0,0,0,1,0,0,9.94882E-06
"conduct research, along with life scientists, chemists, and medical scientists, on the engineering aspects of the biological systems of humans and animals.",0.449152542,0,0.330508475,0.076271186,0.144067797,0,6.52201E-05
"conduct research, compile data, and prepare papers for consideration and presentation by executives, committees, and boards of directors.",0.613636364,0,0.0625,0.046401515,0.277462121,0,0.000583664
conduct safety training or education programs and demonstrate the use of safety equipment.,0,0,0,1,0,0,1.1607E-05
"conduct searches to find needed information, using such sources as the internet.",0.756141073,0.023329216,0.115548237,0.045697818,0.037738438,0.021545218,0.004027616
"conduct seminars or workshops on financial planning topics, such as retirement planning, estate planning, or the evaluation of severance packages.",0.508928571,0,0.321428571,0.169642857,0,0,6.19038E-05
conduct short-term and long-term climate assessments and study storm occurrences.,0,0,0,1,0,0,1.1607E-05
conduct social research to advance knowledge in the social work field.,0,0,0,1,0,0,1.27124E-05
conduct social research.,0.315315315,0,0.342342342,0.342342342,0,0,6.13511E-05
conduct specified laboratory tests.,0.772727273,0,0,0.227272727,0,0,2.43193E-05
"conduct standardized biological, microbiological or biochemical tests and laboratory analyses to evaluate the quantity or quality of physical or chemical substances in food or other products.",0.894736842,0,0,0.105263158,0,0,1.05015E-05
"conduct surveys and collect data, using methods such as interviews, questionnaires, focus groups, market analysis surveys, public opinion polls, literature reviews, and file reviews.",0.689703808,0,0.086036671,0.138222849,0.064880113,0.021156559,0.000391873
conduct testing to determine functionality or optimization or to establish limits of photonics systems or components.,0,0,0,1,0,0,2.04504E-05
"conduct threat or vulnerability analyses to determine probable frequency, criticality, consequence, or severity of natural or man-made disasters or criminal activity on the organization's profitability or delivery of products or services.",0.821969697,0,0.068181818,0.109848485,0,0,0.000145916
"conduct, or oversee the conduct of, chemical, physical, and biological water quality monitoring or sampling to ensure compliance with water quality standards.",0.483870968,0,0,0.516129032,0,0,1.71341E-05
"confer with board members, organization officials, or staff members to discuss issues, coordinate activities, or resolve problems.",0.32,0,0,0.28,0.4,0,2.76356E-05
"confer with client to determine factors affecting planning interior environments, such as budget, architectural preferences, and purpose and function.",0,0,0,1,0,0,1.93449E-05
confer with clients about their medical histories and problems with stress or pain to determine how massage will be most helpful.,0,0,0.6,0.4,0,0,2.21085E-05
confer with clients regarding the nature of the information processing or computation needs a computer program is to address.,0.207873124,0.020532427,0.530727839,0.121212121,0.093033135,0.026621354,0.003903255
"confer with clients to determine objectives, budget, background information, and presentation approaches, styles, and techniques.",0.52892562,0,0,0.214876033,0.256198347,0,6.68782E-05
"confer with clients to develop strategies for their careers, and to explain actions taken on their behalf.",0.297546012,0.022494888,0.198364008,0.065439673,0.351738241,0.064417178,0.000540553
confer with clients to obtain and provide information when claims are made on a policy.,0,0,0,1,0,0,1.10542E-05
confer with clients to provide marketing or technical advice.,0.368421053,0,0,0.378947368,0.252631579,0,0.000105015
"confer with clients, editors, writers, art directors, and other interested parties regarding the nature and content of artwork to be produced.",0.310344828,0,0,0.689655172,0,0,3.20573E-05
"confer with company officials to develop methods and procedures to increase sales, expand markets, and promote business.",0.483221477,0,0,0.261744966,0.255033557,0,8.23542E-05
confer with customers and engineers to assess equipment needs and to determine system requirements.,0.352941176,0,0.278074866,0.101604278,0.267379679,0,0.000103357
"confer with customers by telephone or in person to provide information about products or services, take or enter orders, cancel accounts, or obtain details of complaints.",0.652110626,0.043668122,0.042212518,0.262008734,0,0,0.000379713
"confer with customers or supervising personnel to address questions, problems, or requests for service or equipment.",0,0,0,1,0,0,8.8434E-06
confer with customers to assess customer needs or obtain feedback.,0.503067485,0,0,0.496932515,0,0,0.000180184
confer with customers to determine how to tailor materials to their needs.,0.414634146,0,0,0.073170732,0.512195122,0,2.26612E-05
confer with customers to determine project requirements or to provide cost estimates.,0.571428571,0,0,0.428571429,0,0,1.54759E-05
confer with customers to determine the nature of malfunctions.,0.791666667,0,0,0.208333333,0,0,1.32651E-05
confer with customers to determine the nature of problems or to explain repairs.,0.76,0,0,0.24,0,0,1.38178E-05
confer with customers to determine their service requirements and travel preferences.,0.693877551,0,0,0.153061224,0.153061224,0,5.41658E-05
confer with customers to obtain descriptions of vehicle problems and to discuss work to be performed and future repair requirements.,0,0,0,1,0,0,8.29069E-06
"confer with customers, supervisors, contractors, or other personnel to exchange information or to resolve problems.",0.666666667,0,0,0.333333333,0,0,1.32651E-05
"confer with disputants to clarify issues, identify underlying concerns, and develop an understanding of their respective needs and interests.",0,0,0,1,0,0,2.15558E-05
confer with engineering staff and consult specifications to evaluate interface between hardware and software and operational and performance requirements of overall system.,0,0,0,1,0,0,8.8434E-06
"confer with establishment personnel, vendors, or customers to coordinate production or shipping activities and to resolve complaints or eliminate delays.",0,0,0,1,0,0,9.39611E-06
"confer with legal staff to resolve problems, such as copyright infringement or royalty sharing with outside producers or distributors.",0,0,0,1,0,0,8.29069E-06
"confer with management or development teams to prioritize needs, resolve conflicts, develop content criteria, or choose solutions.",0,0,0,1,0,0,9.94882E-06
confer with marketing and sales departments to define client requirements and expectations.,0.870967742,0,0,0.129032258,0,0,1.71341E-05
confer with other managers to identify trends or key group interests or concerns or to provide advice on business decisions.,0,0,0,1,0,0,8.29069E-06
"confer with other staff members to plan and schedule lessons promoting learning, following approved curricula.",0,0,0,1,0,0,8.29069E-06
"confer with parents or guardians, teachers, counselors, and administrators to resolve students' behavioral and academic problems.",0,0,0,1,0,0,1.05015E-05
confer with potential customers regarding equipment needs and advise customers on types of equipment to purchase.,0.804347826,0,0,0.195652174,0,0,2.54248E-05
confer with producers and directors concerning layout or editing approaches needed to increase dramatic or entertainment value of productions.,0,0,0,1,0,0,8.8434E-06
confer with research personnel to clarify or resolve problems and to develop or modify designs.,0.17,0.17,0.2,0.3,0,0.16,5.52712E-05
"confer with scientists or engineers to conduct analyses of research projects, interpret test results, or develop nonstandard tests.",0.16080402,0.155778894,0.266331658,0.120603015,0.115577889,0.180904523,0.00010999
"confer with staff, users, and management to establish requirements for new systems or modifications.",0.4,0,0,0.6,0,0,2.21085E-05
"confer with supervisory personnel, owners, contractors, or design professionals to discuss and resolve matters, such as work procedures, complaints, or construction problems.",0.288461538,0,0,0.711538462,0,0,2.8741E-05
"confer with systems analysts, engineers, programmers and others to design system and to obtain information on project limitations and capabilities, performance requirements and interfaces.",0.405128205,0,0.143589744,0.2,0.251282051,0,0.000107779
"confer with users to analyze, configure, or troubleshoot applications.",0.545454545,0,0,0.454545455,0,0,4.25589E-05
configure security settings or access permissions for groups or individuals.,0.374753452,0.033530572,0.067061144,0.403353057,0.015779093,0.105522682,0.00056045
configure servers to meet functional specifications.,0.405188981,0.268417681,0.1623959,0.038116592,0.099295324,0.026585522,0.001725568
"configure, monitor, and maintain email applications or virus protection software.",0.733333333,0,0,0.266666667,0,0,1.65814E-05
consult classification manuals to locate information about disease processes.,0,0,0.785714286,0.214285714,0,0,1.54759E-05
consult or negotiate with clients to prepare project specifications.,0,0,0,1,0,0,9.39611E-06
"consult reference material, such as textbooks, manuals, and journals, to identify symptoms, make diagnoses, and develop approaches to treatment.",0.189542484,0,0.751633987,0.058823529,0,0,8.4565E-05
"consult sources such as rate books, manuals, or insurance company representatives to determine specific charges or information such as rules, regulations, or government tax and tariff information.",0.571428571,0,0,0.428571429,0,0,2.70829E-05
"consult with advertising agencies or staff to arrange promotional campaigns in all types of media for products, organizations, or individuals.",0.851851852,0,0,0.148148148,0,0,1.49232E-05
"consult with and advise physicians, educators, researchers, government health officials and others regarding medical applications of sciences, such as physics, biology, and chemistry.",0.071526823,0.056396149,0.631361761,0.044016506,0.104539202,0.09215956,0.000401822
consult with and assist computer operators or system analysts to define and resolve problems in running computer programs.,0.145348837,0.093669251,0.591085271,0.063953488,0.051679587,0.054263566,0.000855599
consult with chemists or biologists to develop or evaluate novel technologies.,0,0,0,1,0,0,1.43705E-05
consult with clients after sales or contract signings to resolve problems and to provide ongoing support.,0.529411765,0,0,0.470588235,0,0,4.69806E-05
consult with clients to assess risks and to determine security requirements.,0.743243243,0,0.135135135,0.121621622,0,0,8.18014E-05
"consult with clients, vendors, personnel in other departments or construction foremen to discuss and formulate estimates and resolve issues.",0.559139785,0,0,0.279569892,0.161290323,0,5.14023E-05
"consult with company officials, sales departments, and advertising agencies to develop promotional plans.",0,0,0,1,0,0,8.8434E-06
consult with customers about software system design and maintenance.,0.23853211,0,0.451070336,0.056574924,0.217125382,0.036697248,0.000361474
"consult with customers or other departments on project status, proposals, or technical issues, such as software system design or maintenance.",0.199186992,0,0.406504065,0.130081301,0.195121951,0.069105691,0.000135967
"consult with customers to determine objectives and requirements for events such as meetings, conferences, and conventions.",0,0,0,0.678571429,0.321428571,0,3.09519E-05
"consult with engineering staff to evaluate interface between hardware and software, develop specifications and performance requirements, or resolve customer problems.",0,0,0,1,0,0,1.1607E-05
"consult with families or friends of the deceased to arrange funeral details, such as obituary notice wording, casket selection, or plans for services.",0,0,0,1,0,0,8.29069E-06
consult with multiple stakeholders to define requirements and implement online features.,0.219538968,0.037321625,0.529454812,0.054518844,0.12550311,0.033662642,0.001510563
"consult with or provide consultation to other doctors, therapists, or clinicians regarding patient care.",0,0,0.773333333,0.226666667,0,0,4.14534E-05
"consult with other health professionals to provide optimal patient care, referring patients to traditional health care professionals as necessary.",0.338461538,0,0.446153846,0.215384615,0,0,3.59263E-05
"consult with other professionals, agencies, or universities to discuss therapies, treatments, counseling resources or techniques, and to share occupational information.",0,0,0.709677419,0.290322581,0,0,1.71341E-05
consult with patients following radiation treatments to provide information and assess outcomes or to recommend further consultation or treatments as appropriate.,0,0,0.743589744,0.256410256,0,0,2.15558E-05
"consult with researchers to analyze problems, recommend technology-based solutions, or determine computational strategies.",0.265993266,0,0.451178451,0.104377104,0.178451178,0,0.000164156
"consult with users, administrators, and engineers to identify business and technical requirements for proposed system modifications or technology purchases.",0.515151515,0,0,0.484848485,0,0,1.82395E-05
"consult with users, management, vendors, and technicians to assess computing needs and system requirements.",0.301354402,0.029345372,0.396162528,0.025959368,0.207674944,0.039503386,0.000489703
"consult with users, management, vendors, and technicians to determine computing needs and system requirements.",0.310240964,0.024096386,0.356927711,0.067771084,0.21686747,0.024096386,0.000367001
"consult with writers, producers, or actors about script changes or ""workshop"" scripts, through rehearsal with writers and actors to create final drafts.",0.310344828,0,0,0.24137931,0.448275862,0,8.01433E-05
contact borrowers with delinquent accounts to obtain payment in full or to negotiate repayment plans.,0.633333333,0,0,0.366666667,0,0,1.65814E-05
"contact businesses or private individuals by telephone to solicit sales for goods or services, or to request donations for charitable causes.",0.666666667,0,0,0.333333333,0,0,7.62743E-05
contact carriers for rates or schedules.,0.75,0,0,0.25,0,0,1.54759E-05
"contact clients in person, by phone, or in writing to ensure they have completed required or recommended actions.",0,0,0,1,0,0,1.38178E-05
contact clients periodically to determine any changes in their financial status.,0,0,0,1,0,0,1.10542E-05
"contact corporate representatives, government officials, or community leaders to increase awareness of organizational causes, activities, or needs.",0,0,0,1,0,0,8.29069E-06
contact creditors to explain clients' financial situations and to arrange for payment adjustments so that payments are feasible for clients and agreeable to creditors.,0.771428571,0,0,0.228571429,0,0,1.93449E-05
contact customers to obtain or relay account information.,0.72,0,0,0.28,0,0,2.76356E-05
contact customers to persuade them to purchase merchandise or services.,0.720306513,0,0,0.279693487,0,0,0.000144258
"contact equipment manufacturers for technical assistance, as needed.",0.152542373,0.305084746,0.406779661,0.13559322,0,0,6.52201E-05
contact job applicants to inform them of the status of their applications.,0.6492891,0,0,0.232227488,0.118483412,0,0.000116622
contact new or existing customers to discuss how specific products or services can meet their needs.,0.793655589,0.014501511,0.044108761,0.11570997,0.025679758,0.006344411,0.001829478
contact organizations to explain services and facilities offered.,0.882352941,0,0,0.117647059,0,0,4.69806E-05
"contact prospective customers to determine customer needs, present information, or explain available services.",0.88232899,0,0.008143322,0.060260586,0.049267101,0,0.001357462
contact prospective customers to present information and explain available services.,0.862202546,0,0.019922524,0.092418373,0.025456558,0,0.000998751
"contact regular and prospective customers to demonstrate products, explain product features, and solicit orders.",0.835294118,0,0,0.164705882,0,0,4.69806E-05
"contribute to the compilation, organization, and production of protocols, clinical study reports, regulatory submissions, or other controlled documentation.",0.674509804,0,0,0.129411765,0.196078431,0,0.000140942
contribute to the development or implementation of business unit strategic and operating plans.,0,0,0,1,0,0,8.8434E-06
contribute written material or data for grant or patent applications.,0,0,0,0.375,0.625,0,1.32651E-05
"control, monitor, or operate equipment that regulates or distributes electricity or steam, using data obtained from instruments or computers.",0,0,0,1,0,0,1.49232E-05
"converse with customer to determine destination, mode of transportation, travel dates, financial considerations, and accommodations required.",0.572052402,0,0,0.262008734,0.165938865,0,0.000126571
converse with customers to determine details of equipment problems.,0,0,0,1,0,0,1.10542E-05
"convert various types of files for printing or for the internet, using computer software.",0.925581395,0,0,0.03255814,0.041860465,0,0.000237666
"cook food or prepare food items, such as sandwiches, salads, and ice cream dishes, using standard formulas or following directions.",0.596491228,0,0,0.403508772,0,0,3.15046E-05
coordinate activities with other departments to ensure that services are provided in an efficient and timely manner.,0.540540541,0,0,0.459459459,0,0,2.04504E-05
coordinate and direct extracurricular activities and programs such as after-school events and athletic contests.,0,0,0,1,0,0,1.10542E-05
coordinate and link the computer systems within an organization to increase compatibility and so information can be shared.,0.743589744,0,0,0.256410256,0,0,2.15558E-05
"coordinate and supervise extracurricular activities, such as clubs, student organizations, and academic contests.",0,0,0,0.451612903,0.548387097,0,1.71341E-05
coordinate appointments to show homes to prospective buyers.,0.816176471,0.110294118,0,0.073529412,0,0,7.51689E-05
"coordinate communication between patients, family members, medical staff, administrative staff, or regulatory agencies.",0.75,0,0,0.25,0,0,1.54759E-05
coordinate due diligence processes and the negotiation or execution of purchase or sale agreements.,0.776397516,0,0,0.111801242,0.111801242,0,8.89867E-05
coordinate implementation of computer system plan with establishment personnel and outside vendors.,0.555555556,0.126582278,0.097046414,0.088607595,0.132208158,0,0.000392979
"coordinate or perform activities associated with shipping, receiving, distribution, or transportation.",0.715384615,0,0,0.284615385,0,0,7.18526E-05
"coordinate sales or other promotional strategies with merchandising, operations, or inventory control staff to ensure product catalogs are current, accurate, and organized for best findability against user intent.",1,0,0,0,0,0,3.48209E-05
"coordinate services for events, such as accommodation and transportation for participants, facilities, catering, signage, displays, special needs requirements, printing and event security.",0.456790123,0,0,0.061728395,0.481481481,0,8.95394E-05
"coordinate the activities of writers, directors, managers, and other personnel throughout the production process.",0.606896552,0,0,0.206896552,0.186206897,0,8.01433E-05
"coordinate with developers to optimize web site architecture, server configuration, or page construction for search engine consumption and optimal visibility.",0.666666667,0,0.086666667,0.096666667,0.15,0,0.000165814
"copy or summarize recorded documents, such as mortgages, trust deeds, and contracts, that affect property titles.",0.489361702,0,0,0.510638298,0,0,2.59775E-05
correct errors by making appropriate changes and rechecking the program to ensure that the desired results are produced.,0.385607412,0.333176824,0.041913169,0.04091151,0.151031396,0.047359689,0.017657505
correspond with insured or agent to obtain information or inform them of account status or changes.,0,0,0,1,0,0,9.39611E-06
"correspond with online customers via electronic mail, telephone, or other electronic messaging to address questions or complaints about products, policies, or shipping methods.",0.450704225,0,0,0.549295775,0,0,3.92426E-05
counsel and encourage patients to develop leisure activities.,0.555555556,0,0,0.444444444,0,0,1.49232E-05
"counsel and provide guidance to students regarding personal, academic, vocational, or behavioral issues.",0.232727273,0,0.225454545,0.214545455,0.24,0.087272727,0.000151996
"counsel clients and patients in individual and group sessions to help them overcome dependencies, recover from illness, and adjust to life.",0.155102041,0,0.604081633,0.240816327,0,0,0.000135415
"counsel clients on concerns, such as unsatisfactory relationships, divorce and separation, child rearing, home management, and financial difficulties.",0,0,0.695652174,0.304347826,0,0,1.27124E-05
"counsel clients on personal and family financial problems, such as excessive spending or borrowing of funds.",0.301158301,0.048262548,0.349420849,0.102316602,0.102316602,0.096525097,0.000286305
"counsel clients or patients, individually or in group sessions, to assist in overcoming dependencies, adjusting to life, or making changes.",0.06884058,0,0.652173913,0.278985507,0,0,0.000152549
"counsel employees in work-related activities, personal growth, or career development.",0.196078431,0,0.196078431,0.294117647,0.31372549,0,5.63767E-05
"counsel individuals and groups on basic rules of good nutrition, healthy eating habits, and nutrition monitoring to improve their quality of life.",0.241980474,0.021617852,0.631101813,0.006276151,0.059972106,0.039051604,0.00079259
"counsel individuals and groups regarding problems, such as stress, substance abuse, and family situations, to modify behavior or to improve personal, social, and vocational adjustment.",0.124763705,0,0.724007561,0.06805293,0.043478261,0.039697543,0.000292385
"counsel individuals or groups concerning their spiritual, emotional, or personal needs.",0.342756184,0,0.356890459,0.102473498,0.197879859,0,0.000156418
"counsel individuals regarding interpersonal, health, financial, or religious problems.",0.190697674,0.037209302,0.380232558,0.204651163,0.08372093,0.103488372,0.000475333
"counsel individuals to help them understand and overcome personal, social, or behavioral problems affecting their educational or vocational situations.",0.15625,0,0.291666667,0.354166667,0.197916667,0,5.30604E-05
"counsel individuals, groups, families, or communities regarding issues including mental health, poverty, unemployment, substance abuse, physical abuse, rehabilitation, social adjustment, child care, or medical care.",0,0,0.625,0.375,0,0,1.32651E-05
"counsel individuals, groups, or families to help them understand problems, deal with crisis situations, define goals, and develop realistic action plans.",0,0,0.524590164,0.475409836,0,0,3.37155E-05
"counsel patients about drug regimens and possible side effects or interactions with other substances such as food supplements, over-the-counter (otc) medications, or herbal remedies.",0.161290323,0,0.649769585,0.188940092,0,0,0.000119939
"counsel patients about nutrition, exercise, sleeping habits, stress management, or other matters.",0,0,0.211764706,0.788235294,0,0,4.69806E-05
"counsel students regarding educational issues, such as course and program selection, class scheduling and registration, school adjustment, truancy, study habits, and career planning.",0.222641509,0,0.320754717,0.109433962,0.252830189,0.094339623,0.000146469
counsel women regarding the nutritional requirements of pregnancy.,0,0,0,1,0,0,9.94882E-06
counsel workers about job and career-related issues.,0.184440559,0.030594406,0.388111888,0.08041958,0.217657343,0.098776224,0.000632303
"create a grid of each site and draw and update maps of unit profiles, stratum surfaces, features, and findings.",0.704918033,0,0,0.295081967,0,0,3.37155E-05
create and enforce database development standards.,0.177966102,0,0.313559322,0.508474576,0,0,6.52201E-05
"create and maintain accessible, retrievable computer archives and databases, incorporating current advances in electronic information storage technology.",0.69,0,0,0.31,0,0,5.52712E-05
"create and manage documentation, production schedules, prototyping goals, and communication plans in collaboration with production staff.",0.423728814,0,0,0.288135593,0.288135593,0,3.261E-05
"create business intelligence tools or systems, including design of related databases, spreadsheets, or outputs.",0.690751445,0,0.043352601,0.130057803,0.13583815,0,0.000191239
create client presentations of plan details.,0.517647059,0,0,0.105882353,0.376470588,0,9.39611E-05
create content strategies for digital media.,0.539647577,0,0.033039648,0.077092511,0.350220264,0,0.000250931
create custom illustrations or other graphic elements.,0.513429752,0.016528926,0,0.050619835,0.419421488,0,0.000535026
create data management or error-checking procedures and user manuals.,0,0,0,0.745762712,0.254237288,0,3.261E-05
"create data records for use in describing and analyzing social patterns and processes, using photography, videography, and audio recordings.",0.782608696,0,0,0.217391304,0,0,7.62743E-05
"create debt management plans, spending plans, or budgets to assist clients to meet financial goals.",0.444036697,0.049541284,0.133944954,0.060550459,0.311926606,0,0.000301228
"create designs, concepts, and sample layouts, based on knowledge of layout principles and esthetic design concepts.",0.464285714,0,0,0.125,0.410714286,0,3.09519E-05
create developmentally appropriate lesson plans.,0.681818182,0,0,0.098484848,0.21969697,0,7.2958E-05
create drink recipes.,0.516129032,0,0,0.225806452,0.258064516,0,3.42682E-05
create embedded software design programs.,0.377358491,0,0,0.622641509,0,0,2.92938E-05
"create finished art work as decoration, or to elucidate or substitute for spoken or written messages.",0.549010791,0.011241007,0.013039568,0.088579137,0.331384892,0.006744604,0.001229233
"create functional or decorative objects by hand, using a variety of methods and materials.",0.47826087,0,0,0.195652174,0.326086957,0,2.54248E-05
"create marketing or outreach media, such as brochures or web sites, to communicate sustainability issues, procedures, or objectives.",0.495145631,0,0,0.087378641,0.417475728,0,5.69294E-05
"create musical instrument digital interface programs for music projects, commercials, or film postproduction.",0,0,0,1,0,0,1.10542E-05
create novel computational approaches and analytical tools as required by research goals.,0.441176471,0,0,0.558823529,0,0,1.87922E-05
create or administer training and awareness presentations or materials.,0,0,0,1,0,0,2.04504E-05
create or implement metadata processes and frameworks.,0.375,0,0,0.625,0,0,2.65302E-05
create or maintain database of customer accounts.,0.686567164,0,0,0.089552239,0,0.223880597,3.70317E-05
create or modify web-based bioinformatics tools.,0.342465753,0.232876712,0,0.082191781,0.342465753,0,4.0348E-05
"create or revise user instructions, procedures, or manuals.",0.470588235,0,0,0.058823529,0.470588235,0,4.69806E-05
create or update technical documentation for network installations or changes to existing installations.,0,0,0,1,0,0,1.27124E-05
create or use statistical models for the analysis of genetic data.,0,0,0,0.646153846,0.353846154,0,3.59263E-05
"create photographic recordings of information, using equipment.",0.837837838,0,0,0.162162162,0,0,4.09007E-05
"create schematics and physical layouts of integrated microelectromechanical systems (mems) components or packaged assemblies consistent with process, functional, or package constraints.",0.366412214,0,0.229007634,0.175572519,0.229007634,0,7.24053E-05
"create sculptures, statues, and other three-dimensional artwork by using abrasives and tools to shape, carve, and fabricate materials such as clay, stone, wood, or metal.",0.727272727,0,0,0.272727273,0,0,1.82395E-05
create searchable indices for web page content.,0.884,0,0,0.116,0,0,0.000138178
"create sketches, profiles, or likenesses of posed subjects or photographs, using any combination of freehand drawing, mechanical assembly kits, and computer imaging.",0,0,0,0.571428571,0.428571429,0,1.93449E-05
"create supporting documentation, such as metadata and diagrams of entity relationships, business processes, and process flow.",0.53343465,0,0.165653495,0.098784195,0.20212766,0,0.000363685
"create visual representations of geospatial data using complex procedures, such as analytical modeling, three-dimensional renderings, or plot creation.",0.452914798,0.134529148,0,0.206278027,0.206278027,0,0.000123255
"create wind energy project plans, including project scope, goals, tasks, resources, schedules, costs, contingencies, or other project information.",0,0,0,1,0,0,1.65814E-05
"create, analyze, report, convert, or transfer data, using specialized applications program software.",0.793633666,0.011959356,0.014297275,0.152684111,0.017354554,0.010071037,0.006146715
"create, maintain, and enter information into databases.",0.692425402,0.108645754,0,0.092578424,0.106350421,0,0.000722395
"create, populate, or maintain databases for tracking validation activities, test results, or validated systems.",0.567839196,0.095477387,0,0.190954774,0.145728643,0,0.00010999
"cultivate, isolate, or assist in identifying microbial organisms or perform various tests on these microorganisms.",0,0,0,1,0,0,8.8434E-06
"customize insurance programs to suit individual customers, often covering a variety of risks.",0.602272727,0,0.107954545,0.142045455,0.147727273,0,9.72774E-05
debug robotics programs.,0.251497006,0.467065868,0,0.116766467,0.164670659,0,0.000184606
decline excessive risks.,0.312056738,0,0,0.687943262,0,0,7.79325E-05
"define and analyze objectives, scope, issues, or organizational impact of information systems.",0,0,0,1,0,0,9.94882E-06
define and compare possible radio frequency identification device (rfid) solutions to inform selection for specific projects.,0,0,0,1,0,0,1.76868E-05
"define data requirements and gather and validate information, applying judgment and statistical tests.",0.636075949,0,0.101265823,0.148734177,0.066455696,0.047468354,0.000174657
"define instructional, learning, or performance objectives.",0.514851485,0,0,0.485148515,0,0,5.5824E-05
define or recommend model specifications or data collection methods.,0,0,0,0.545454545,0.454545455,0,1.82395E-05
define the goals of the system and devise flow charts and diagrams describing logical operational steps of programs.,0.512631579,0.015789474,0.112631579,0.057894737,0.301052632,0,0.000525077
"deliver prepared sales talks, reading from scripts that describe products or services, to persuade potential customers to purchase a product or service or to make a donation.",0,0,0,1,0,0,8.8434E-06
"deliver speeches, write articles, or present information at meetings or conventions to promote services, exchange ideas, or accomplish objectives.",0,0,0,1,0,0,8.8434E-06
demonstrate correct use of exercise equipment or performance of exercise routines.,0.272727273,0,0.563636364,0.163636364,0,0,3.03992E-05
"demonstrate database technical functionality, such as performance, security and reliability.",0.24265506,0.068552775,0.551686616,0.039173014,0.04570185,0.052230686,0.000507943
"demonstrate miniaturized systems that contain components such as microsensors, microactuators, or integrated electronic circuits fabricated on silicon or silicon carbide wafers.",0,0,0.454545455,0.545454545,0,0,2.43193E-05
"demonstrate or explain products, methods, or services to persuade customers to purchase products or use services.",0.664634146,0,0,0.225609756,0.109756098,0,9.06448E-05
demonstrate products to clients.,0.844444444,0,0,0.155555556,0,0,2.48721E-05
describe and recommend wines to customers.,0.448717949,0,0.269230769,0.076923077,0.205128205,0,4.31116E-05
describe menu items to customers or suggest products that might appeal to them.,0.64516129,0,0,0.35483871,0,0,1.71341E-05
"describe merchandise and explain use, operation, and care of merchandise to customers.",0.472789116,0,0.302721088,0.074829932,0.149659864,0,0.000162497
design advanced precision equipment for accurate or controlled applications.,0,0,0,1,0,0,1.93449E-05
design and administer training programs for new employees and continuing education for existing employees.,0.515151515,0,0,0.484848485,0,0,1.82395E-05
"design and apply bioinformatics algorithms including unsupervised and supervised machine learning, dynamic programming, or graphic algorithms.",0.2,0,0.211111111,0.4,0.188888889,0,4.97441E-05
design and conduct evaluations and diagnostic studies to assess the quality and performance of health education programs.,0.43902439,0,0,0.56097561,0,0,2.26612E-05
design and create special programs for tasks such as statistical analysis and data entry and cleaning.,0.613416988,0.064189189,0.036196911,0.131756757,0.154440154,0,0.00114522
"design and direct nuclear research projects to discover facts, to test or modify theoretical models, or to develop new theoretical models or new uses for current models.",0.386554622,0,0.12605042,0.260504202,0.226890756,0,6.57728E-05
design and implement warehouse database structures.,0.417293233,0.176691729,0.101503759,0.135338346,0.169172932,0,0.000147022
"design and implement web site security measures, such as firewalls or message encryption.",0.373626374,0,0.208791209,0.417582418,0,0,5.02968E-05
"design and produce displays and materials that can be used to decorate windows, interior displays, or event locations such as streets and fairgrounds.",0.487309645,0,0,0.147208122,0.365482234,0,0.000108884
"design and set up advertising signs and displays of merchandise on shelves, counters, or tables to attract customers and promote sales.",0.785714286,0,0,0.214285714,0,0,1.54759E-05
design community solid and hazardous waste management programs.,0,0,0,1,0,0,1.10542E-05
"design complex graphics and animation, using independent judgment, creativity, and computer equipment.",0.530510585,0.0249066,0,0.04483188,0.399750934,0,0.000443828
design computer simulations to model physical data so that it can be better understood.,0.537572254,0.173410405,0,0.121387283,0.167630058,0,9.56193E-05
"design custom clothing and accessories for individuals, retailers, or theatrical, television, or film productions.",0.378947368,0,0,0.231578947,0.389473684,0,5.25077E-05
"design customer interface of online storefront, using web programming or e-commerce software.",0.462962963,0,0,0.537037037,0,0,5.96929E-05
"design database applications, such as interfaces, data transfer mechanisms, global temporary tables, data partitions, and function-based indexes to enable efficient access of the generic database structure.",0.464028777,0.122302158,0.115827338,0.021582734,0.251079137,0.025179856,0.00076827
"design databases to support business applications, ensuring system scalability, security, performance and reliability.",0.421436004,0.117585848,0.150364204,0.028095734,0.254422477,0.028095734,0.001062313
"design electronic components, software, products, or systems for commercial, industrial, medical, military, or scientific applications.",0.558252427,0,0,0.145631068,0.296116505,0,0.000113859
design electro-optical sensing or imaging systems.,0,0,0,1,0,0,9.94882E-06
design engineering systems for the automation of industrial tasks.,0,0,0,1,0,0,8.29069E-06
"design forms for receiving, processing, or tracking data.",0.582089552,0,0,0.134328358,0.28358209,0,3.70317E-05
design forms related to filing systems.,0,0,0,1,0,0,1.60287E-05
"design individualized care plans, using a variety of treatments.",0.564102564,0,0,0.435897436,0,0,2.15558E-05
"design information storage and retrieval systems and develop procedures for collecting, organizing, interpreting, and classifying information.",0.509719222,0.02699784,0.245140389,0.047516199,0.146868251,0.023758099,0.000511812
design instructional aids for stand-alone or instructor-led classroom or online use.,0.56969697,0,0.115151515,0.109090909,0.206060606,0,9.11976E-05
